Internal ID,Q1: GOING OUT?,Q2: GENDER,Q3: AGE,Q4: COUNTRY,"Q5: STATE, PROVINCE, COUNTY, ETC",Q6 | 100 Grand Bar
90258773,N/A,N/A,N/A,N/A,N/A,N/A
90272821,No,Male,44,USA ,NM,MEH
90272829,N/A,Male,49,USA,Virginia,N/A
90272840,No,Male,40,us,or,MEH
90272841,No,Male,23,usa,exton pa,JOY
90272852,No,Male,N/A,N/A,N/A,JOY
90272853,No,Male,53,usa,Colorado ,N/A
90272854,No,Male,33,canada,ontario,JOY
90272858,No,Male,40,Canada,Ontario,JOY
90272859,No,Female,53,Us,Wa,MEH
90272861,Yes,Male,43,N/A,N/A,N/A
90272865,No,Male,56,Canada,Quebec,JOY
90272866,No,Male,64,US,NY,MEH
90272867,Yes,Male,43,Murica,California,JOY
90272868,No,Female,37,Canada,Ontario,MEH
90272878,No,Male,64,USA,Texas,JOY
90272880,No,I'd rather not say,59,USA,NEW YORK,JOY
90272881,No,Male,48,US,CO,MEH
90272883,No,Female,54,United States,IN,N/A
90272884,No,Female,36,United States,MN,N/A
90272885,No,Male,45,uk,aberdeenshire,N/A
90272886,Yes,Male,33,Canada,Alberta,MEH
90272887,Yes,Male,37,United States,"Wisconsin, 53705",MEH
90272891,No,Female,49,United States,RI,JOY
90272892,No,Male,48,United States,NC,N/A
90272894,No,Male,25,United Kingdom,Scotland,N/A
90272895,No,Male,34,united states,minnesota,MEH
90272897,No,Male,35,USA,Michigan,JOY
90272898,Yes,Male,38,United States,Florida,N/A
90272899,No,Male,58,USA,New Jersey,JOY
90272900,No,Male,48,United States,VA,N/A
90272901,No,Male,35,USA,Colorado,JOY
90272903,Yes,Male,50,USA,"Los Angeles, California",JOY
90272904,No,Female,33,Usa,Michigan,JOY
90272905,No,Male,47,USA,CA,MEH
90272906,No,Male,16,United States ,New York ,N/A
90272909,N/A,N/A,N/A,N/A,N/A,N/A
90272913,No,Male,52,United States,"Chicago, Illinois",JOY
90272917,No,Male,33,Usa,Nj,N/A
90272919,No,Male,63,United States,Wisconsin,JOY
90272920,No,Male,34,United States,MN,N/A
90272924,No,Female,48,United staes,Minnesota ,JOY
90272926,No,Male,52,United Kingdom,N/A,N/A
90272927,No,Male,52,United Kingdom,London,N/A
90272930,N/A,Male,65,US,New Jersey,DESPAIR
90272933,No,Female,45,usa,mn,JOY
90272934,No,Male,41,USA,TEXAS,JOY
90272935,No,Male,27,USA,NY,N/A
90272936,No,Female,47,Usa,Illinois,N/A
90272939,No,Male,47,United States,Texas,JOY
90272940,No,Male,44,United States of America,District of Columbia,MEH
90272944,No,Male,49,United States,Washington,MEH
90272945,N/A,Male,31,United States,Massachusetts ,JOY
90272947,No,Male,59,US,OR,DESPAIR
90272948,No,Female,50,United States,Illinois,MEH
90272954,Yes,Male,34,United States,Montana,N/A
90272960,No,Male,34,USA,New York,JOY
90272961,No,Male,61,usa,massachusetts,MEH
90272962,No,Female,44,Canada,Alberta,MEH
90272963,No,Male,46,UAE,Abu Dhabi,MEH
90272966,No,Male,54,USA,TX,JOY
90272969,No,Male,56,Canada,Alberta,N/A
90272970,No,Male,43,USA,Arizona,N/A
90272975,N/A,Male,41,USA ,Dc,MEH
90272976,No,Female,46,USA,TX,JOY
90272978,No,Female,50,USA,CA,JOY
90272983,No,Female,42,Usa,Wa,N/A
90272984,No,Female,62,USA,MN,N/A
90272985,No,Male,37,USA,VA,JOY
90272986,N/A,Male,45,USA,Illinois,JOY
90272991,No,Male,53,USA,Florida,JOY
90272994,No,Female,62,USA,MN,MEH
90272995,No,Female,40,Canada,yukon,MEH
90272996,Yes,Female,40,United States ,Pennsylvania ,JOY
90273000,No,Male,29,USA,MD,JOY
90273001,N/A,Male,33,United States,Virginia,JOY
90273002,No,Male,34,United States,Ohio,N/A
90273005,No,Female,42,Canada,Alberta ,MEH
90273007,No,Male,48,USA,Texas,N/A
90273008,No,Male,39,England,OXFORDSHIRE,N/A
90273011,No,Male,36,United States,minnesota,DESPAIR
90273016,No,Male,38,USA,DC,JOY
90273017,No,Female,32,USA,Iowa,JOY
90273019,No,Male,48,Usa,Mn,JOY
90273021,N/A,Male,33,USA,Texas,N/A
90273023,No,Female,38,United States,TN,JOY
90273027,No,Male,37,UK,N/A,N/A
90273028,No,Male,44,United States,Ohio,JOY
90273032,No,Male,31,United States,Ohio,N/A
90273037,No,Male,48,Canada,BC,N/A
90273043,No,Male,37,United Kingdom,N/A,JOY
90273045,No,Male,28,United States,Maryland,JOY
90273046,No,Female,45,canada,ontario,JOY
90273047,No,Male,42,USA,MI,MEH
90273048,No,Male,69,USA,Wisconsin ,MEH
90273049,No,Male,50,United States,Maryland,JOY
90273050,No,Male,64,usa,alaska,N/A
90273051,No,Male,42,Usa,Ny,N/A
90273053,No,Female,35,USA,"Colorado, Jefferson county ",MEH
90273055,No,Female,44,US,California,JOY
90273056,N/A,N/A,N/A,N/A,N/A,N/A
90273057,Yes,Male,44,United States,Louisiana,MEH
90273058,No,Male,42,US,CO,JOY
90273059,No,Male,43,Canada,Ontario,MEH
90273060,No,Female,37,USA,DC,MEH
90273061,No,Male,47,us,pa,JOY
90273062,Yes,Female,50,US,Texas,MEH
90273064,No,Male,67,USA,"CO, Larimer County",MEH
90273069,No,Female,33,USA ,Nebraska ,JOY
90273077,No,Female,39,United States,Oregon,JOY
90273079,N/A,Male,30,canada ,ontario,MEH
90273081,Yes,Male,25,USA,UT,JOY
90273082,No,Male,29,usa,ny,JOY
90273086,No,Male,53,Usa,Mn,MEH
90273088,No,Male,N/A,N/A,N/A,N/A
90273089,No,Female,22,United States,Pennsylvania,MEH
90273090,No,Female,50,USA,Wisconsin,JOY
90273092,No,Female,44,USA,Washington,N/A
90273094,No,Male,46,Canada,Ontario,MEH
90273096,No,I'd rather not say,26,Mexico,CDMX,N/A
90273100,Yes,Male,53,US,California,JOY
90273103,No,I'd rather not say,N/A,N/A,N/A,N/A
90273104,No,Female,41,USA,Minnesota ,N/A
90273108,No,Female,62,United states,north carolina,MEH
90273109,No,Male,48,United States,New York,JOY
90273110,No,Male,49,United States ,Tennessee ,JOY
90273116,Yes,Female,37,USA ,Michigan,DESPAIR
90273118,Yes,Male,63,USA ,Texas ,N/A
90273119,No,Male,54,USA,CA,MEH
90273122,No,Female,51,us,minnesota,JOY
90273124,N/A,Male,42,United states,Washington,N/A
90273125,No,Male,70,USA,"Knox county, Tennessee",JOY
90273127,No,Male,33,United States,MN,MEH
90273130,No,Male,67,United States,New Mexico,JOY
90273137,N/A,Female,65,USA,Maine,MEH
90273138,No,Male,46,u.s.a.,maine,DESPAIR
90273140,No,Male,48,United States,California,JOY
90273142,No,Female,51,USA,Oregon,N/A
90273146,No,Female,53,Canada,Ontario,N/A
